label,text
Property Name,Property Name Gusty Bear at S Stream 
Market Value,"Value 48,119,736.8437 $72,883,620.9923 "
Property Type,Type of Property Retail Data Center 
Property Name,Property Name Cowley at Poindexter Lauren Kay at Suburban 
Loan Amount,Orig. Loan Amount $7406145.55 830223 
LTV,Loan To Value 5.33% 8.523479 
Acquisition Date,Acquisition Date 12-5-2022 00:00:00 11-26-2029 00:00:00 
Amort Start Date,Amortization Start Date 9/16/1997 10-2-2049 00:00:00 
Amort Start Date,Amortization Start 6-1-1976 00:00:00 5-13-1989 00:00:00 
Units,Unit Count nan 667 762 
Units,Unit Count 146 427 
Index,FNMA FNMA 
Property Type,Type of Property Medical Industrial 
Debt Service,"Debt Service 35,698,145.4046 $92,453,050 "
Spread,Credit Spread 240 BPs 20 BPs 
Lender,"Lender Connexus Credit Union
 United Wholesale Mortgage
 "
Property Name,ID 4354Patriot Eatonton at Innsbrook 
Rate Type,Type Fixed Variable 
Market Value,"Market Value 1660731.8939 $62,481,027 "
Square Feet,Square Feet 45608 ft. 5894ft. 
LTV,1.50% 7.624601% 
Amort Start Date,Amort Date 9-22-1952 00:00:00 11-10-2027 00:00:00 
All-In Rate,All-In 2.88% 0.0009 
Acquisition Date,Acquisition Date 2002 2025 
Rate Type,Fixed or Floating Fixed Fixed 
Loan Amount,"Original Loan Amount 32,952,389 $5179618 "
Spread,Credit Spread 0 BPs 160 BPs 
Amort Start Date,Amort Start 9/17/1972 7-5-2036 00:00:00 
Occupancy,Current Occupancy nan 99.70 
Address,5539 Crosscut blvd. nan 2183 Sandy Hook Rd 
Occupancy,% Occupied 50.8 92% 
Address,Property Address 3380 Apple Way Ave 3923 Donna Ave 
Spread,Credit Spread 200 BPs 200 BPs 
Index,Rate Index Bond Buyers Libor 
Amort Start Date,Amortization Date 1-5-2033 00:00:00 7-10-1987 00:00:00 
DSCR,Debt Service Ratio 5.97167.3567
Rate Type,Loan Type Other Floating 
Spread,Credit Spread 50 BPs 20 BPs 
Acquisition Date,Date of Acquisition 2-18-1964 00:00:00 1-12-1968 00:00:00 
Occupancy,% Occupied 51.53 21.81 
Amort Start Date,9-26-1950 00:00:00 13-31-1991 00:00:00 
Index,Rate Index Bond Buyers FNMA 
State,State Michigan PA 
Market Value,"Market Value 9111445 36,679,092 "
Address,5758 Circle Dr 2260 Callahan Ave. 
Loan Amount,"Original Loan Amount 75,955,357 7871956.6158 "
Occupancy,Occupancy % 33 91 
Address,Street Address 1876 Sweet Rose Dr 4319 Meadowview Circle 
Loan Amount,Loan Amount 6182585 9457851 
Property Name,ID Jocelyn at Pebblestone 1783Stockwood 
